,Date,Temperature,Dew Point,Wind Direction,Wind Speed,Gust,Pressure,Condition
108,20180419,"[22.22222222 21.11111111 18.88888889 20.         18.88888889 20.
 20.         20.         22.77777778 25.         27.22222222 27.77777778
 30.         30.         28.88888889 28.88888889 27.77777778 27.22222222
 26.11111111 21.11111111 20.         18.88888889 17.77777778 17.22222222]","[ 1.11111111 -2.77777778 -1.11111111  3.88888889  0.         -2.77777778
 -1.11111111 -1.11111111  2.22222222  0.          1.11111111  2.22222222
 -2.22222222 -2.22222222 -1.11111111  2.77777778  7.22222222  7.22222222
  6.11111111  7.77777778  7.22222222  0.         -1.11111111 -2.77777778]","[  0   0   0 320 320   0 230 240   0 240 240 190 250 250 300 270 290 290
 300 300 360 330 310 310]",[ 0  0  0  3  5  0  8  6  0  5  9  5  5  5 14 15 14 13 15 14  6  7  6  7],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.45 27.45 27.43 27.43 27.43 27.43 27.4  27.4  27.4  27.4  27.4  27.4
 27.4  27.4  27.37 27.37 27.37 27.37 27.34 27.34 27.37 27.37 27.37 27.34]","['Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Smoke'
 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze'
 'Fair' 'Fair' 'Fair' 'Fair']"
109,20180420,"[17.22222222 17.77777778 17.77777778 17.77777778 17.77777778 17.22222222
 16.11111111 16.11111111 17.77777778 18.88888889 20.         21.11111111
 22.22222222 22.77777778 22.77777778 22.77777778 23.88888889 22.77777778
 21.11111111 20.         18.88888889 18.88888889 17.77777778 17.22222222]","[-2.22222222 -5.         -6.11111111 -7.22222222 -5.         -2.77777778
 -3.88888889  0.          1.11111111  0.         -2.77777778 -3.88888889
 -6.11111111 -1.11111111  2.22222222  2.77777778  2.77777778  2.22222222
  2.22222222  2.77777778  2.22222222  1.11111111  2.22222222  2.22222222]","[310 260 260 230 240 250 250 250 250 260 240 250 250 230 290 280 260 260
 260 270 250 260 250 260]",[ 5 12 12  5 10 18 18 16 13 13 14 18 18 12 18 21 23 23 23 23 21 21 12 16],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.34 27.34 27.32 27.32 27.32 27.32 27.29 27.29 27.32 27.29 27.29 27.29
 27.29 27.29 27.29 27.26 27.26 27.26 27.24 27.24 27.24 27.24 27.24 27.24]","['Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair'
 'Fair' 'Fair' 'Fair' 'Fair' 'Blowing Dust' 'Blowing Dust / Windy'
 'Blowing Dust / Windy' 'Blowing Dust / Windy' 'Blowing Dust / Windy'
 'Blowing Dust / Windy' 'Blowing Dust / Windy' 'Blowing Dust / Windy'
 'Haze' 'Haze']"
110,20180421,"[17.22222222 17.22222222 17.22222222 17.22222222 16.11111111 16.11111111
 16.11111111 16.11111111 17.22222222 17.22222222 18.88888889 20.
 20.         16.11111111 16.11111111 18.88888889 20.         20.
 18.88888889 17.77777778 16.11111111 16.11111111 16.11111111 13.88888889]","[ 1.11111111  1.11111111 -1.11111111 -2.22222222 -2.22222222 -2.22222222
 -1.11111111  0.          2.22222222  2.22222222  0.         -2.22222222
  0.          6.11111111  7.77777778  7.22222222  2.77777778  2.77777778
  3.88888889  6.11111111  7.77777778  7.22222222  7.22222222  7.77777778]","[240 260 260 260 250 260 240 230 260 240 230 260 260 240 240 250 250 280
 260 270 270 280 330 330]",[16 14 14 21 18 13  6 13 12 12  8 18 23 20 17 18 18 21 17 14  7  7  6  6],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.24 27.21 27.21 27.21 27.21 27.21 27.18 27.21 27.21 27.21 27.21 27.21
 27.21 27.21 27.21 27.21 27.18 27.18 27.18 27.21 27.21 27.21 27.21 27.21]","['Haze' 'Haze' 'Haze' 'Blowing Dust / Windy' 'Blowing Dust' 'Haze' 'Haze'
 'Haze' 'Haze' 'Haze' 'Haze' 'Blowing Dust' 'Light Rain / Windy'
 'Light Rain' 'Light Rain' 'Blowing Dust' 'Blowing Dust'
 'Blowing Dust / Windy' 'Blowing Dust' 'Blowing Dust' 'Haze' 'Fair' 'Fair'
 'Fair']"
111,20180422,"[12.77777778 12.77777778 12.22222222 12.22222222 12.22222222 12.22222222
 12.22222222 12.22222222 10.         12.77777778 16.11111111 17.22222222
 17.77777778 17.77777778 18.88888889 17.22222222 17.77777778 17.22222222
 17.22222222 15.         13.88888889 12.77777778 12.77777778 12.22222222]","[ 7.22222222  7.22222222  7.22222222  7.77777778  7.77777778  7.77777778
 10.         10.          7.77777778  7.77777778  3.88888889  2.77777778
  2.77777778  2.77777778  2.22222222  5.          5.          5.
  2.77777778  6.11111111  3.88888889  5.          3.88888889  2.77777778]","[  0 250 250 250 250 240 280 320 340 240 310 330 320 320 300 320 300 310
 310 310 310 330 300   0]",[ 0  9  9  8  8 12  9  9  3  5  9 16 13 16 18 17 17 16 16 16 12 12  6  0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.21 27.21 27.21 27.18 27.18 27.16 27.18 27.18 27.24 27.24 27.24 27.24
 27.24 27.24 27.24 27.24 27.24 27.24 27.26 27.26 27.29 27.29 27.32 27.34]","['Fair' 'Fair' 'Fair' 'Haze' 'Haze' 'Haze' 'Partly Cloudy' 'Light Rain'
 'Partly Cloudy' 'Haze' 'Haze' 'Partly Cloudy' 'Partly Cloudy'
 'Partly Cloudy' 'Partly Cloudy' 'Partly Cloudy' 'Partly Cloudy'
 'Partly Cloudy' 'Partly Cloudy' 'Partly Cloudy' 'Fair' 'Fair' 'Fair'
 'Fair']"
112,20180423,"[12.22222222 12.22222222 11.11111111 12.22222222 11.11111111 11.11111111
 10.         12.22222222 13.88888889 15.         17.22222222 18.88888889
 20.         21.11111111 22.22222222 22.77777778 22.22222222 22.22222222
 22.22222222 20.         17.77777778 17.22222222 16.11111111 15.        ]","[2.22222222 2.22222222 2.77777778 2.77777778 3.88888889 5.
 6.11111111 5.         7.22222222 7.22222222 2.22222222 3.88888889
 3.88888889 1.11111111 1.11111111 2.77777778 2.77777778 5.
 3.88888889 2.22222222 2.77777778 7.22222222 7.22222222 6.11111111]","[  0 290 320 320 320 320 320 320 340 340   0   0  50  40 360 230 230 320
 300 320 320 320   0   0]",[ 0  6  5  5  5  6  3  5  3  6  0  0  5 12  5  5  5  3  8  8  8  8  0  0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.34 27.34 27.34 27.34 27.34 27.34 27.37 27.37 27.4  27.37 27.4  27.4
 27.4  27.4  27.37 27.37 27.37 27.37 27.37 27.37 27.37 27.34 27.34 27.34]","['Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Haze' 'Haze' 'Haze' 'Haze'
 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair'
 'Fair' 'Fair' 'Fair' 'Fair']"
113,20180424,"[15.         13.88888889 13.88888889 13.88888889 12.77777778 12.77777778
 12.22222222 12.77777778 16.11111111 20.         22.22222222 22.77777778
 25.         25.         27.22222222 27.77777778 27.77777778 27.77777778
 27.77777778 26.11111111 23.88888889 22.77777778 22.77777778 22.22222222]","[ 7.77777778  7.77777778  8.88888889  7.22222222  6.11111111  6.11111111
  7.77777778  7.22222222  6.11111111  2.77777778  1.11111111  0.
 -2.22222222 -2.77777778 -5.         -5.         -6.11111111 -7.22222222
 -7.22222222 -2.77777778 -2.77777778 -5.         -6.11111111 -7.22222222]","[  0   0   0   0   0   0   0   0   0 120  70 110 130 100 100 150 120 120
 190  90  80  80  80 110]",[ 0  0  0  0  0  0  0  0  0  6 10 12  6  5 10  7 12  9  6  7  6  6  6  8],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.37 27.37 27.37 27.37 27.37 27.37 27.37 27.37 27.37 27.37 27.37 27.37
 27.37 27.34 27.34 27.32 27.29 27.26 27.26 27.26 27.26 27.26 27.26 27.26]","['Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Haze' 'Haze' 'Haze' 'Haze'
 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair'
 'Fair' 'Haze' 'Haze' 'Haze']"
114,20180425,"[22.22222222 20.         17.77777778 17.77777778 17.22222222 17.22222222
 17.22222222 17.22222222 18.88888889 18.88888889 18.88888889 18.88888889
 18.88888889 22.22222222 23.88888889 23.88888889 18.88888889 20.
 18.88888889 17.77777778 17.77777778 17.77777778 16.11111111 15.
 12.77777778 13.88888889 12.77777778 12.77777778]","[-6.11111111  7.22222222 11.11111111 11.11111111 12.22222222 11.11111111
  7.77777778  8.88888889  5.          5.          3.88888889 -1.11111111
 -1.11111111  2.22222222  1.11111111  2.22222222  7.77777778  7.22222222
  8.88888889 10.          8.88888889 11.11111111 11.11111111 11.11111111
 10.         10.          8.88888889  8.88888889]","[120 260 240 230 250 250 360 350  40  40  60 100 100  90  50  10 250 270
 270 270 220 260 250 250 250 260 360   0]","[ 7  9  5  7  5  6  6  5  5  8  7 10  9  9 12  8 14 15 20 20 12 12 14 15
 13 12  8  0]",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.26 27.26 27.26 27.24 27.24 27.24 27.24 27.24 27.24 27.24 27.24 27.24
 27.24 27.24 27.21 27.18 27.18 27.18 27.18 27.24 27.16 27.16 27.21 27.26
 27.24 27.24 27.24 27.24]","['Fair' 'Fair' 'Fair' 'Partly Cloudy' 'Partly Cloudy' 'Haze' 'Thunder'
 'Light Rain with Thunder' 'Haze' 'Thunder' 'Light Rain' 'T-Storm'
 'T-Storm' 'Mostly Cloudy' 'Widespread Dust' 'Widespread Dust' 'Thunder'
 'Thunder' 'Thunder' 'T-Storm' 'Widespread Dust' 'Widespread Dust'
 'Widespread Dust' 'Thunder' 'Light Rain Shower' 'Thunder'
 'Widespread Dust' 'Widespread Dust']"
115,20180426,"[13.88888889 12.77777778 12.77777778 12.77777778 12.77777778 12.77777778
 12.77777778 12.77777778 13.88888889 15.         17.22222222 17.77777778
 18.88888889 18.88888889 18.88888889 17.77777778 16.11111111 15.
 12.77777778 12.22222222 12.22222222 12.22222222 12.22222222 12.22222222
 12.22222222]","[10.          8.88888889  8.88888889 10.          7.77777778  7.77777778
  7.77777778  8.88888889  8.88888889 10.         10.         10.
 10.          8.88888889  8.88888889 10.         11.11111111 12.22222222
 12.22222222 10.          8.88888889 10.          8.88888889  8.88888889
  8.88888889]","[  0   0   0   0 260 250 240 260 310 300 300 300 340 320 320 240 260 250
 290 250 220 210 250   0   0]","[ 0  0  0  0  8  9 13  8  7 12 14 14 13  9  9  9 12 12 12 12  9  8 17  0
  0]",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.24 27.24 27.21 27.21 27.21 27.21 27.18 27.21 27.24 27.24 27.24 27.24
 27.24 27.21 27.21 27.18 27.18 27.18 27.21 27.21 27.21 27.21 27.18 27.21
 27.24]","['Widespread Dust' 'Widespread Dust' 'Widespread Dust' 'Widespread Dust'
 'Widespread Dust' 'Widespread Dust' 'Widespread Dust' 'Widespread Dust'
 'Widespread Dust' 'Widespread Dust' 'Widespread Dust' 'Widespread Dust'
 'Widespread Dust' 'Widespread Dust' 'Widespread Dust' 'Light Rain'
 'Light Rain with Thunder' 'Light Rain with Thunder' 'Heavy T-Storm'
 'Heavy Rain' 'Rain' 'Heavy Rain' 'Rain Shower' 'Light Rain'
 'Partly Cloudy']"
116,20180427,"[11.11111111 11.11111111 11.11111111 10.         10.         10.
 10.         11.11111111 11.11111111 12.22222222 15.         17.77777778
 20.         21.11111111 18.88888889 21.11111111 21.11111111 18.88888889
 17.77777778 13.88888889 13.88888889 13.88888889 15.         15.
 15.        ]","[ 8.88888889  8.88888889  7.77777778  7.77777778  7.77777778  7.77777778
  8.88888889  8.88888889 10.         10.          7.77777778  7.22222222
  6.11111111  7.22222222 12.22222222  8.88888889  8.88888889 11.11111111
 10.         10.         10.         10.         10.         12.22222222
 12.22222222]","[100 240   0   0   0   0   0   0   0   0   0   0   0   0 260 310 260 300
 300 350  70   0 230 240 240]","[ 5  6  0  0  0  0  0  0  0  0  0  0  0  0 12 12 12 16 16 15  3  0  3  7
 12]",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.21 27.21 27.21 27.21 27.21 27.21 27.21 27.21 27.21 27.21 27.21 27.24
 27.21 27.21 27.21 27.24 27.24 27.24 27.26 27.29 27.29 27.29 27.29 27.29
 27.29]","['Fair' 'Fair' 'Fair' 'Partly Cloudy' 'Partly Cloudy' 'Partly Cloudy'
 'Fog' 'Fog' 'Fog' 'Haze' 'Haze' 'Mostly Cloudy' 'Mostly Cloudy'
 'Partly Cloudy' 'Partly Cloudy' 'Partly Cloudy' 'Partly Cloudy' 'Haze'
 'Haze' 'Thunder' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze']"
117,20180428,"[13.88888889 13.88888889 13.88888889 13.88888889 13.88888889 13.88888889
 13.88888889 13.88888889 13.88888889 16.11111111 16.11111111 16.11111111
 17.22222222 18.88888889 22.77777778 22.22222222 22.22222222 21.11111111
 20.         17.77777778 17.77777778 17.77777778 17.77777778]","[12.22222222 12.22222222 11.11111111 10.         10.         11.11111111
 11.11111111 11.11111111 11.11111111 11.11111111 11.11111111 11.11111111
 11.11111111 11.11111111 11.11111111 12.22222222 11.11111111 11.11111111
 11.11111111 12.77777778 11.11111111  8.88888889  6.11111111]","[240 260 260 260 270 240 250 230 260 250 250 250 250 240 310 320 310 270
 250 250 240 250 240]",[12  9  9  9 16  8 16 12  8 15 15  9  9  6 12  9 12 12 16 14 14 12  9],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.29 27.29 27.26 27.26 27.26 27.26 27.26 27.29 27.29 27.29 27.32 27.34
 27.34 27.34 27.34 27.32 27.32 27.32 27.32 27.34 27.34 27.37 27.37]","['Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze'
 'Light Rain' 'Light Rain' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze'
 'Haze' 'Haze' 'Fair' 'Fair' 'Fair']"
118,20180429,"[17.77777778 17.77777778 17.22222222 15.         16.11111111 15.
 13.88888889 13.88888889 15.         17.77777778 21.11111111 22.22222222
 22.77777778 23.88888889 25.         25.         25.         25.
 25.         22.77777778 18.88888889 17.77777778 17.22222222 17.22222222
 17.22222222]","[ 5.          5.          5.          7.22222222  6.11111111  5.
  7.22222222  8.88888889  8.88888889  8.88888889  7.77777778  8.88888889
  7.22222222  6.11111111  5.          6.11111111  7.77777778  7.77777778
  7.22222222  8.88888889  8.88888889  8.88888889 10.         10.
 10.        ]","[270   0 100   0   0 240   0   0   0   0   0   0  70   0   0  80 250 270
 310  60  40  50  60   0   0]","[ 3  0  5  0  0  5  0  0  0  0  0  0  5  0  0  3  8 14  9 18 16  3  3  0
  0]",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.34 27.34 27.34 27.34 27.34 27.34 27.37 27.37 27.37 27.37 27.37 27.37
 27.37 27.37 27.37 27.37 27.34 27.34 27.34 27.37 27.37 27.37 27.4  27.4
 27.37]","['Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Haze' 'Haze' 'Haze' 'Haze'
 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze'
 'Blowing Dust' 'Haze' 'Fair' 'Haze' 'Haze' 'Haze']"
119,20180430,"[17.22222222 17.22222222 17.22222222 16.11111111 16.11111111 15.
 15.         16.11111111 20.         20.         22.77777778 23.88888889
 25.         26.11111111 27.22222222 27.22222222 27.77777778 27.77777778
 27.22222222 25.         22.77777778 22.22222222 22.22222222]","[10.         10.          8.88888889  8.88888889  8.88888889  8.88888889
  8.88888889 10.          7.77777778  7.22222222  7.77777778  7.22222222
  7.77777778  7.22222222  6.11111111  6.11111111  6.11111111  5.
  5.          7.22222222  8.88888889  7.77777778  7.77777778]","[ 70   0  70   0 220   0   0 200 170 150 120 120  80  50  90  60 230 120
 130 100 100 100 120]",[5 0 2 0 5 0 0 5 5 7 9 6 5 5 5 7 5 6 3 6 6 6 5],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.37 27.37 27.34 27.34 27.34 27.34 27.32 27.34 27.34 27.34 27.34 27.34
 27.34 27.32 27.32 27.29 27.29 27.24 27.24 27.24 27.24 27.24 27.24]","['Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Haze' 'Haze' 'Haze' 'Haze'
 'Haze' 'Haze' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair'
 'Fair' 'Fair' 'Fair']"
120,20180501,"[22.22222222 22.22222222 22.22222222 22.77777778 21.11111111 21.11111111
 18.88888889 17.77777778 18.88888889 21.11111111 22.77777778 23.88888889
 23.88888889 26.11111111 26.11111111 27.22222222 26.11111111 26.11111111
 25.         23.88888889 22.22222222 21.11111111 21.11111111 20.
 18.88888889]","[ 7.22222222  7.22222222  6.11111111  5.          7.22222222  7.22222222
  8.88888889  7.77777778 10.          8.88888889  7.22222222  7.22222222
  6.11111111  7.22222222  7.22222222  7.22222222  7.77777778  7.77777778
  6.11111111  7.77777778  7.77777778  8.88888889  8.88888889  8.88888889
 10.        ]","[120 120 140 120 120   0 110 110   0 140 160 150 200 170 110 140  80 120
  80  80 100 100 130 100   0]","[ 7  5  7  8  3  0  3  3  0 23 18 18 17 14  6  9 15 12 12 12 12  2  3  6
  0]","[ 0  0  0  0  0  0  0  0  0 35 30  0  0  0  0  0  0  0  0  0  0  0  0  0
  0]","[27.24 27.24 27.26 27.26 27.26 27.26 27.26 27.26 27.26 27.26 27.29 27.32
 27.32 27.32 27.32 27.32 27.32 27.32 27.29 27.29 27.29 27.32 27.32 27.32
 27.34]","['Fair' 'Fair' 'Mostly Cloudy' 'Mostly Cloudy' 'Partly Cloudy'
 'Partly Cloudy' 'Partly Cloudy' 'Partly Cloudy' 'Haze'
 'Blowing Dust / Windy' 'Blowing Dust' 'Blowing Dust' 'Blowing Dust'
 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze'
 'Haze' 'Haze']"
121,20180502,"[18.88888889 18.88888889 18.88888889 17.77777778 17.22222222 17.22222222
 16.11111111 17.77777778 20.         21.11111111 22.77777778 23.88888889
 27.22222222 27.77777778 28.88888889 27.77777778 28.88888889 27.77777778
 27.22222222 25.         23.88888889 22.77777778 22.22222222]","[ 8.88888889  8.88888889  8.88888889  8.88888889 10.         12.77777778
 10.         11.11111111 11.11111111 10.         11.11111111 11.11111111
 10.          8.88888889  7.22222222  7.22222222  6.11111111  7.77777778
  7.77777778  7.77777778  8.88888889  8.88888889  7.22222222]","[ 90  70  60   0  80 110  60  70  40  40  40  40  70  80  90 180 140  50
  70  70   0   0   0]",[ 9  3  8  0  6  3  7  5  7  7  6  7  7  9 12  5  6  7  3  3  0  0  0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.32 27.32 27.29 27.32 27.32  0.   27.32 27.32 27.32 27.32 27.32 27.32
 27.32 27.32 27.29 27.29 27.29 27.26 27.26 27.29 27.29 27.29 27.29]","['Fair' 'Fair' 'Fair' 'Partly Cloudy' 'Fair' 'Haze' 'Haze' 'Haze' 'Haze'
 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze'
 'Haze' 'Haze' 'Haze' 'Haze']"
122,20180503,"[22.22222222 21.11111111 20.         20.         21.11111111 18.88888889
 18.88888889 18.88888889 20.         22.22222222 27.77777778 28.88888889
 30.         30.         31.11111111 31.11111111 31.11111111 31.11111111
 30.         28.88888889 27.22222222 27.22222222 26.11111111 26.11111111]","[8.88888889 7.77777778 7.77777778 8.88888889 7.22222222 7.22222222
 8.88888889 6.11111111 7.22222222 8.88888889 5.         3.88888889
 6.11111111 2.77777778 1.11111111 2.22222222 2.22222222 2.77777778
 5.         3.88888889 5.         3.88888889 5.         5.        ]","[  0   0   0   0 190  60   0   0   0  60 120 220  90 100 170 140   0   0
 160 100 120 130 150 140]",[ 0  0  0  0  3  3  0  0  0  3 12  7  8  7  5  7  0  0  5  6  3  8  6  6],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.32 27.32 27.29 27.29 27.29 27.29 27.26 27.29 27.29 27.29 27.29 27.29
 27.29 27.26 27.26 27.26 27.26 27.24 27.24 27.24 27.26 27.26 27.26 27.26]","['Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze'
 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze'
 'Haze' 'Haze' 'Haze' 'Haze']"
123,20180504,"[25.         25.         22.77777778 22.22222222 22.22222222 21.11111111
 20.         20.         22.77777778 23.88888889 26.11111111 27.77777778
 30.         28.88888889 28.88888889 30.         30.         30.
 30.         28.88888889 27.22222222 26.11111111 26.11111111 26.11111111
 25.        ]","[5.         5.         5.         5.         6.11111111 5.
 6.11111111 6.11111111 3.88888889 5.         7.22222222 5.
 7.77777778 6.11111111 6.11111111 3.88888889 5.         5.
 3.88888889 8.88888889 7.22222222 7.77777778 7.77777778 6.11111111
 7.22222222]","[130   0   0   0   0   0   0   0   0   0   0   0   0 250 250   0 250   0
   0   0   0   0 320 350 350]","[ 6  0  0  0  0  0  0  0  0  0  0  0  0  9 12  0 14  0  0  0  0  0  8  5
  3]",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.26 27.26 27.26 27.26 27.26 27.26 27.26 27.26 27.26 27.29 27.29 27.26
 27.29 27.26 27.29 27.29 27.29 27.29 27.26 27.26 27.26 27.26 27.29 27.32
 27.32]","['Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze'
 'Widespread Dust' 'Haze' 'Widespread Dust' 'Widespread Dust'
 'Widespread Dust' 'Widespread Dust' 'Widespread Dust' 'Widespread Dust'
 'Widespread Dust' 'Widespread Dust' 'Widespread Dust' 'Widespread Dust'
 'Thunder' 'Blowing Dust' 'Blowing Dust']"
124,20180505,"[23.88888889 23.88888889 22.77777778 22.77777778 21.11111111 22.77777778
 22.77777778 25.         27.22222222 27.22222222 27.22222222 27.22222222
 26.11111111 27.22222222 27.77777778 27.77777778 27.22222222 26.11111111
 23.88888889 22.77777778 22.77777778 22.22222222 22.22222222]","[ 7.22222222  7.22222222  7.77777778  7.22222222  7.77777778  7.22222222
  7.77777778 10.          8.88888889 11.11111111 11.11111111 12.77777778
 10.          8.88888889  6.11111111  6.11111111  7.22222222  5.
  7.22222222  2.22222222  3.88888889  3.88888889  3.88888889]","[  0 150 240 250 250 240 250   0 240 240 270 260 240 240 240 250 280 300
 270 250 230   0 270]",[ 0  5  3  6  3  5  3  0 12 12 15 14 18 17 14 17 17 17 17  7  7  0  3],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.29 27.29 27.29 27.26 27.26 27.26 27.26 27.26 27.26 27.26 27.26 27.29
 27.29 27.26 27.29 27.29 27.29 27.26 27.29 27.29 27.29 27.32 27.32]","['Blowing Dust' 'Blowing Dust' 'Blowing Dust' 'Blowing Dust'
 'Blowing Dust' 'Widespread Dust' 'Widespread Dust' 'Widespread Dust'
 'Widespread Dust' 'Widespread Dust' 'Widespread Dust' 'Blowing Dust'
 'Blowing Dust' 'Blowing Dust' 'Blowing Dust' 'Blowing Dust'
 'Blowing Dust' 'Blowing Dust' 'Blowing Dust' 'Haze' 'Haze' 'Haze' 'Haze']"
125,20180506,"[21.11111111 21.11111111 20.         18.88888889 18.88888889 16.11111111
 16.11111111 16.11111111 18.88888889 21.11111111 25.         27.22222222
 27.77777778 27.77777778 27.77777778 27.22222222 27.77777778 27.22222222
 27.22222222 27.22222222 26.11111111 27.22222222 27.22222222 25.
 25.         25.         23.88888889]","[ 2.77777778  2.77777778  3.88888889  5.          5.          7.77777778
 11.11111111 11.11111111  7.22222222  7.22222222  2.22222222  3.88888889
  2.77777778  2.77777778  2.77777778  2.77777778  1.11111111  2.22222222
  3.88888889  2.77777778  6.11111111  3.88888889  3.88888889  6.11111111
  6.11111111  3.88888889  7.22222222]","[270  50 240 250   0 100   0   0 160   0   0 250 190 250 300 140 270 250
 240 230 210 210 230 240 260 280 300]","[ 6  5  9 12  0  5  0  0  3  0  0  5  7  5  8  8  6 21 18 14 18  9 18 15
 21 14  9]","[ 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 33  0 35 26
  0  0  0]","[27.32 27.32 27.32 27.32 27.32 27.32 27.32 27.34 27.37 27.34 27.34 27.34
 27.34 27.34 27.34 27.34 27.34 27.34 27.34 27.34 27.37 27.34 27.34 27.32
 27.34 27.32 27.34]","['Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Widespread Dust' 'Haze' 'Haze'
 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Widespread Dust'
 'Blowing Dust / Windy' 'Blowing Dust' 'Widespread Dust' 'Light Rain'
 'Widespread Dust' 'Light Rain' 'Blowing Dust' 'Light Rain / Windy' 'Haze'
 'Haze']"
